,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
251,251,251,251,251,251,obopay,obopay,,web,Redwood City,CA,21-Apr-08,20000000,USD,d
252,252,252,252,252,252,paypal,PayPal,,web,San Jose,CA,1-Apr-00,100000000,USD,c
253,253,253,253,253,253,paypal,PayPal,,web,San Jose,CA,1-Feb-01,90000000,USD,d
254,254,254,254,254,254,paypal,PayPal,,web,San Jose,CA,1-Jul-99,4000000,USD,b
255,255,255,255,255,255,talkplus,TalkPlus,,web,San Mateo,CA,1-Oct-06,5500000,USD,a
256,256,256,256,256,256,vudu,Vudu,50.0,hardware,Santa Clara,CA,1-Jun-05,21000000,USD,a
257,257,257,257,257,257,insiderpages,Insider Pages,,web,Redwood City,CA,1-Mar-06,8500000,USD,a
258,258,258,258,258,258,snapfish,Snapfish,,web,San Francisco,CA,1-Nov-99,7500000,USD,a
259,259,259,259,259,259,snapfish,Snapfish,,web,San Francisco,CA,1-May-00,36000000,USD,b
260,260,260,260,260,260,affinitycircles,Affinity Circles,22.0,web,Mountain View,CA,1-May-06,4100000,USD,c
261,261,261,261,261,261,affinitycircles,Affinity Circles,22.0,web,Mountain View,CA,1-Jun-05,1000000,USD,b
262,262,262,262,262,262,affinitycircles,Affinity Circles,22.0,web,Mountain View,CA,1-Dec-04,440000,USD,a
263,263,263,263,263,263,imvu,IMVU,,web,Palo Alto,CA,1-Feb-06,1000000,USD,angel
264,264,264,264,264,264,nirvanix,Nirvanix,,web,San Diego,CA,19-Dec-07,18000000,USD,a
265,265,265,265,265,265,fuzzwich,Habit Industries,4.0,web,Palo Alto,CA,1-Jun-07,15000,USD,seed
266,266,266,266,266,266,gaia,Gaia,,web,San Jose,CA,1-Jun-06,8930000,USD,a
267,267,267,267,267,267,gaia,Gaia,,web,San Jose,CA,1-Mar-07,12000000,USD,b
268,268,268,268,268,268,gaia,Gaia,,web,San Jose,CA,14-Jul-08,11000000,USD,c
269,269,269,269,269,269,greatcall,GreatCall,,web,Del Mar,CA,1-Aug-07,36600000,USD,a
270,270,270,270,270,270,revver,Revver,,web,Los Angeles,CA,1-Nov-05,4000000,USD,a
271,271,271,271,271,271,revver,Revver,,web,Los Angeles,CA,1-Apr-06,8700000,USD,b
272,272,272,272,272,272,metacafe,Metacafe,,web,Palo Alto,CA,1-Jul-06,15000000,USD,b
273,273,273,273,273,273,metacafe,Metacafe,,web,Palo Alto,CA,1-Aug-07,30000000,USD,c
274,274,274,274,274,274,flock,Flock,40.0,web,Redwood City,CA,1-Nov-05,3300000,USD,b
275,275,275,275,275,275,flock,Flock,40.0,web,Redwood City,CA,1-Jun-06,10000000,USD,c
276,276,276,276,276,276,flock,Flock,40.0,web,Redwood City,CA,21-May-08,15000000,USD,d
277,277,277,277,277,277,vmixmedia,VMIX Media,42.0,web,San Diego,CA,1-Mar-06,5000000,USD,a
278,278,278,278,278,278,vmixmedia,VMIX Media,42.0,web,San Diego,CA,1-Oct-07,16500000,USD,b
279,279,279,279,279,279,kontera,Kontera,,web,San Francisco,CA,1-Aug-07,10300000,USD,b
280,280,280,280,280,280,kontera,Kontera,,web,San Francisco,CA,1-Jul-06,7000000,USD,a
281,281,281,281,281,281,tokbox,Tokbox,,web,San Francisco,CA,1-Oct-07,4000000,USD,a
282,282,282,282,282,282,tokbox,Tokbox,,web,San Francisco,CA,6-Aug-08,10000000,USD,b
283,283,283,283,283,283,six-apart,Six Apart,150.0,web,San Francisco,CA,1-Oct-04,10000000,USD,b
284,284,284,284,284,284,six-apart,Six Apart,150.0,web,San Francisco,CA,1-Mar-06,12000000,USD,c
285,285,285,285,285,285,six-apart,Six Apart,150.0,web,San Francisco,CA,23-Apr-03,600000,USD,a
286,286,286,286,286,286,weebly,Weebly,,web,San Francisco,CA,1-May-07,650000,USD,seed
287,287,287,287,287,287,synthasite,Synthasite,26.0,web,San Francisco,CA,1-Nov-07,5000000,USD,a
288,288,288,288,288,288,bittorrent,BitTorrent,29.0,web,San Francisco,CA,1-Sep-05,8750000,USD,a
289,289,289,289,289,289,bittorrent,BitTorrent,29.0,web,San Francisco,CA,1-Dec-06,25000000,USD,b
290,290,290,290,290,290,kongregate,Kongregate,16.0,web,San Francisco,CA,1-Mar-07,1000000,USD,a
291,291,291,291,291,291,kongregate,Kongregate,16.0,web,San Francisco,CA,1-Aug-07,5000000,USD,b
292,292,292,292,292,292,kongregate,Kongregate,16.0,web,San Francisco,CA,1-Apr-08,3000000,USD,b
293,293,293,293,293,293,dancejam,DanceJam,0.0,web,San Francisco,CA,1-May-07,1000000,USD,angel
294,294,294,294,294,294,dancejam,DanceJam,0.0,web,San Francisco,CA,1-Feb-08,3500000,USD,a
295,295,295,295,295,295,fathomonline,Fathom Online,,web,San Francisco,CA,1-Jul-04,6000000,USD,a
296,296,296,296,296,296,zivity,Zivity,16.0,web,San Francisco,CA,1-Aug-07,1000000,USD,seed
297,297,297,297,297,297,zivity,Zivity,16.0,web,San Francisco,CA,1-Mar-08,7000000,USD,b
298,298,298,298,298,298,bluelithium,BlueLithium,135.0,web,San Jose,CA,1-Feb-05,11500000,USD,a
299,299,299,299,299,299,expresso,eXpresso,,web,Menlo Park,CA,1-Oct-07,2000000,USD,a
300,300,300,300,300,300,doostang,Doostang,,web,Palo Alto,CA,1-Sep-07,3500000,USD,a
301,301,301,301,301,301,docstoc,Docstoc,,web,Beverly Hills,CA,1-Nov-07,750000,USD,a
302,302,302,302,302,302,docstoc,Docstoc,,web,Beverly Hills,CA,28-Apr-08,3250000,USD,b
303,303,303,303,303,303,mevio,Mevio,,web,San Francisco,CA,1-Jul-05,8900000,USD,a
304,304,304,304,304,304,mevio,Mevio,,web,San Francisco,CA,1-Sep-06,15000000,USD,b
305,305,305,305,305,305,mevio,Mevio,,web,San Francisco,CA,9-Jul-08,15000000,USD,c
306,306,306,306,306,306,purevideo,PureVideo Networks,,web,Los Angeles,CA,1-Dec-05,5600000,USD,a
307,307,307,307,307,307,purevideo,PureVideo Networks,,web,Los Angeles,CA,1-Sep-07,2850000,USD,b
308,308,308,308,308,308,filmloop,FilmLoop,,web,Menlo Park,CA,1-Feb-05,5600000,USD,a
309,309,309,309,309,309,bitpass,BitPass,,web,Mountain View,CA,1-Jul-03,1500000,USD,a
310,310,310,310,310,310,bitpass,BitPass,,web,Mountain View,CA,1-Sep-04,11800000,USD,b
311,311,311,311,311,311,art-com,Art.com,500.0,web,Emeryville,CA,1-Feb-05,30000000,USD,a
312,312,312,312,312,312,atomshockwave,Atom Shockwave,,web,San Francisco,CA,1-Mar-01,22900000,USD,a
313,313,313,313,313,313,cinemanow,CinemaNow,,web,Marina Del Rey,CA,1-Jul-04,11000000,USD,a
314,314,314,314,314,314,digitalchocolate,Digital Chocolate,,web,San Mateo,CA,1-Dec-03,8400000,USD,a
315,315,315,315,315,315,digitalchocolate,Digital Chocolate,,web,San Mateo,CA,1-Dec-03,13000000,USD,b
316,316,316,316,316,316,eharmony,eHarmony,,web,Pasadena,CA,1-Jun-00,3000000,USD,a
317,317,317,317,317,317,eharmony,eHarmony,,web,Pasadena,CA,1-Nov-04,110000000,USD,b
318,318,318,318,318,318,friendster,Friendster,465.0,web,San Francisco,CA,1-Dec-02,2400000,USD,a
319,319,319,319,319,319,friendster,Friendster,465.0,web,San Francisco,CA,1-Oct-03,13000000,USD,b
320,320,320,320,320,320,friendster,Friendster,465.0,web,San Francisco,CA,1-Aug-06,10000000,USD,c
321,321,321,321,321,321,friendster,Friendster,465.0,web,San Francisco,CA,5-Aug-08,20000000,USD,d
322,322,322,322,322,322,greystripe,Greystripe,,web,San Francisco,CA,1-May-07,8900000,USD,b
323,323,323,323,323,323,slingmedia,Sling Media,,web,Foster City,CA,1-Nov-04,10500000,USD,a
324,324,324,324,324,324,slingmedia,Sling Media,,web,Foster City,CA,1-Jul-05,4000000,USD,a
325,325,325,325,325,325,trulia,Trulia,,web,San Francisco,CA,1-Dec-05,5700000,USD,b
326,326,326,326,326,326,trulia,Trulia,,web,San Francisco,CA,1-May-07,10000000,USD,c
327,327,327,327,327,327,trulia,Trulia,,web,San Francisco,CA,1-Sep-05,2100000,USD,a
328,328,328,328,328,328,trulia,Trulia,,web,San Francisco,CA,10-Jul-08,15000000,USD,d
329,329,329,329,329,329,lendingclub,Lending Club,,web,Sunnyvale,CA,1-May-07,2000000,USD,angel
330,330,330,330,330,330,lendingclub,Lending Club,,web,Sunnyvale,CA,1-Aug-07,10260000,USD,a
331,331,331,331,331,331,tubemogul,tubemogul,15.0,web,Emeryville,CA,7-Feb-08,1500000,USD,a
332,332,332,332,332,332,gemini,Gemini,,web,San Mateo,CA,1-Mar-07,20000000,USD,a
333,333,333,333,333,333,gemini,Gemini,,web,San Mateo,CA,1-May-07,5000000,USD,b
334,334,334,334,334,334,multiverse,Multiverse,,web,Mountain View,CA,1-May-07,4175000,USD,a
335,335,335,335,335,335,multiverse,Multiverse,,web,Mountain View,CA,17-Apr-07,850000,USD,angel
336,336,336,336,336,336,limelife,LimeLife,,mobile,Menlo Park,CA,28-Mar-06,10000000,USD,b
337,337,337,337,337,337,limelife,LimeLife,,mobile,Menlo Park,CA,1-Aug-05,5000000,USD,a
338,338,338,338,338,338,limelife,LimeLife,,mobile,Menlo Park,CA,24-May-07,3900000,USD,b
339,339,339,339,339,339,opentable,OpenTable,,web,San Francisco,CA,1-May-99,2000000,USD,a
340,340,340,340,340,340,opentable,OpenTable,,web,San Francisco,CA,1-Jan-00,10000000,USD,b
341,341,341,341,341,341,opentable,OpenTable,,web,San Francisco,CA,1-Oct-00,36000000,USD,c
342,342,342,342,342,342,rooftopcomedy,RooftopComedy,20.0,web,San Francisco,CA,1-May-07,2500000,USD,a
343,343,343,343,343,343,federatedmedia,Federated Media,,web,Sausalito,CA,1-Aug-07,4500000,USD,b
344,344,344,344,344,344,federatedmedia,Federated Media,,web,Sausalito,CA,1-Apr-08,50000000,USD,c
345,345,345,345,345,345,deliveryagent,Delivery Agent,,web,San Francisco,CA,1-May-07,18500000,USD,c
346,346,346,346,346,346,deliveryagent,Delivery Agent,,web,San Francisco,CA,17-May-06,11000000,USD,b
347,347,347,347,347,347,deliveryagent,Delivery Agent,,web,San Francisco,CA,29-Mar-05,5500000,USD,a
348,348,348,348,348,348,reunion,Reunion,100.0,web,Los Angeles,CA,1-Apr-07,25000000,USD,a
349,349,349,349,349,349,mixercast,Mixercast,,web,San Mateo,CA,1-May-05,2600000,USD,a
350,350,350,350,350,350,mixercast,Mixercast,,web,San Mateo,CA,1-Jan-08,6000000,USD,b
351,351,351,351,351,351,mtraks,mTraks,,web,San Diego,CA,1-May-07,550000,USD,angel
352,352,352,352,352,352,xora,Xora,,web,Mountain View,CA,1-May-01,7000000,USD,a
353,353,353,353,353,353,xora,Xora,,web,Mountain View,CA,1-Feb-03,4000000,USD,b
354,354,354,354,354,354,xora,Xora,,web,Mountain View,CA,1-Jun-07,4000000,USD,debt_round
355,355,355,355,355,355,ooyala,Ooyala,,web,Mountain View,CA,1-Jan-08,8500000,USD,b
356,356,356,356,356,356,saynow,SayNow,14.0,web,Palo Alto,CA,1-Sep-07,7500000,USD,a
357,357,357,357,357,357,crunchyroll,Crunchyroll,,web,San Francsico,CA,1-Feb-08,4050000,USD,a
358,358,358,358,358,358,circleup,CircleUp,19.0,web,Newport Beach,CA,1-Jun-07,3000000,USD,a
359,359,359,359,359,359,pixsense,PixSense,,web,Santa Clara,CA,1-Dec-06,5400000,USD,a
360,360,360,360,360,360,pixsense,PixSense,,web,Santa Clara,CA,1-Jun-07,2000000,USD,b
361,361,361,361,361,361,danal,Danal,,web,San Jose,CA,1-Jun-07,9500000,USD,a
362,362,362,362,362,362,hulu,hulu,,web,Los Angeles,CA,1-Aug-07,100000000,USD,a
363,363,363,363,363,363,ourstory,OurStory,,web,Mountain View,CA,1-Jan-06,6300000,USD,a
364,364,364,364,364,364,specificmedia,Specificmedia,,web,Ir vine,CA,1-Jun-06,10000000,USD,a
365,365,365,365,365,365,specificmedia,Specificmedia,,web,Ir vine,CA,1-Nov-07,100000000,USD,b
366,366,366,366,366,366,admob,AdMob,,web,San Mateo,CA,1-Mar-07,15000000,USD,b
367,367,367,367,367,367,mysql,MySQL,,web,Cupertino,CA,1-Feb-06,18500000,USD,c
368,368,368,368,368,368,mysql,MySQL,,web,Cupertino,CA,1-Jun-03,19500000,USD,b
369,369,369,369,369,369,attributor,Attributor,0.0,web,Redwood City,CA,28-Jan-06,2000000,USD,a
370,370,370,370,370,370,attributor,Attributor,0.0,web,Redwood City,CA,2-Apr-08,12000000,USD,c
371,371,371,371,371,371,attributor,Attributor,0.0,web,Redwood City,CA,18-Dec-06,8000000,USD,b
372,372,372,372,372,372,socialmedia,Social Media,15.0,web,Palo Alto,CA,1-Sep-07,500000,USD,a
373,373,373,373,373,373,socialmedia,Social Media,15.0,web,Palo Alto,CA,1-Oct-07,3500000,USD,b
374,374,374,374,374,374,demandmedia,Demand Media,,web,Santa Monica,CA,1-May-06,120000000,USD,a
375,375,375,375,375,375,demandmedia,Demand Media,,web,Santa Monica,CA,1-Sep-06,100000000,USD,b
376,376,376,376,376,376,demandmedia,Demand Media,,web,Santa Monica,CA,1-Sep-07,100000000,USD,c
377,377,377,377,377,377,demandmedia,Demand Media,,web,Santa Monica,CA,24-Mar-08,35000000,USD,d
378,378,378,378,378,378,tripit,TripIt,8.0,web,San Francisco,CA,1-Apr-07,1000000,USD,seed
379,379,379,379,379,379,pubmatic,PubMatic,35.0,web,Palo Alto,CA,1-Jan-08,7000000,USD,a
380,380,380,380,380,380,mint,Mint,22.0,web,Mountain View,CA,1-Oct-07,4700000,USD,a
381,381,381,381,381,381,mint,Mint,22.0,web,Mountain View,CA,1-Oct-06,325000,USD,seed
382,382,382,382,382,382,mint,Mint,22.0,web,Mountain View,CA,5-Mar-08,12000000,USD,b
383,383,383,383,383,383,app2you,app2you,4.0,web,La Jolla,CA,20-Nov-07,255000,USD,angel
384,384,384,384,384,384,app2you,app2you,4.0,web,La Jolla,CA,1-Oct-06,177000,USD,angel
385,385,385,385,385,385,yourstreet,YourStreet,6.0,web,San Francisco,CA,1-Oct-06,250000,USD,angel
386,386,386,386,386,386,tagworld,Tagworld,,web,Santa Monica,CA,1-Mar-06,7500000,USD,a
387,387,387,387,387,387,tagworld,Tagworld,,web,Santa Monica,CA,1-Dec-06,40000000,USD,b
388,388,388,388,388,388,rotohog,RotoHog,,web,Inglewood,CA,1-Aug-07,6000000,USD,a
389,389,389,389,389,389,thisnext,ThisNext,0.0,web,Santa Monica,CA,1-Jan-08,5000000,USD,b
390,390,390,390,390,390,thisnext,ThisNext,0.0,web,Santa Monica,CA,1-Jan-06,2500000,USD,a
391,391,391,391,391,391,chesspark,ChessPark,,web,West Palm Beach,CA,1-Jul-07,1000000,USD,angel
392,392,392,392,392,392,break,Break,,web,Beverly Hills,CA,1-Jul-07,21400000,USD,a
393,393,393,393,393,393,musestorm,MuseStorm,,web,Sunnyvale,CA,1-Jul-07,1000000,USD,a
394,394,394,394,394,394,mediamachines,Media Machines,,web,San Francisco,CA,1-Aug-07,9400000,USD,a
395,395,395,395,395,395,mig33,Ciihui,,web,Burlingame,CA,1-May-07,10000000,USD,a
396,396,396,396,396,396,mig33,Ciihui,,web,Burlingame,CA,1-Jan-08,13500000,USD,b
397,397,397,397,397,397,aliph,Aliph,,web,San Francisco,CA,1-Jul-07,5000000,USD,a
398,398,398,398,398,398,mego,mEgo,15.0,web,Los Angeles,CA,1-May-06,1100000,USD,angel
399,399,399,399,399,399,mego,mEgo,15.0,web,Los Angeles,CA,1-Jul-07,2000000,USD,angel
400,400,400,400,400,400,realius,Realius,3.0,web,Berkeley,CA,1-May-07,500000,USD,angel
401,401,401,401,401,401,xobni,Xobni,0.0,software,San Francisco,CA,1-Jun-06,12000,USD,seed
402,402,402,402,402,402,xobni,Xobni,0.0,software,San Francisco,CA,1-Nov-06,80000,USD,angel
403,403,403,403,403,403,xobni,Xobni,0.0,software,San Francisco,CA,1-Mar-07,4260000,USD,a
404,404,404,404,404,404,spoke,Spoke,0.0,web,San Mateo,CA,18-Nov-03,11700000,USD,c
405,405,405,405,405,405,spoke,Spoke,0.0,web,San Mateo,CA,24-Apr-03,9200000,USD,b
406,406,406,406,406,406,fixya,FixYa,30.0,web,San Mateo,CA,1-Jan-07,2000000,USD,a
407,407,407,407,407,407,fixya,FixYa,30.0,web,San Mateo,CA,18-Mar-08,6000000,USD,b
408,408,408,408,408,408,mozilla,Mozilla,150.0,web,Mountain View,CA,15-Jul-03,2000000,USD,unattributed
409,409,409,409,409,409,brightqube,BrightQube,0.0,web,Carlsbad,CA,1-May-07,200000,USD,angel
410,410,410,410,410,410,buzzdash,BuzzDash,0.0,web,Marina del Rey,CA,1-Sep-06,1200000,USD,angel
411,411,411,411,411,411,urbanmapping,Urban Mapping,9.0,web,San Francisco,CA,1-May-06,400000,USD,seed
412,412,412,412,412,412,consortemedia,Consorte Media,0.0,web,San Francisco,CA,1-Dec-07,7000000,USD,b
413,413,413,413,413,413,ffwd,ffwd,,web,San Francisco,CA,1-Aug-07,1700000,USD,a
414,414,414,414,414,414,satisfaction,Get Satisfaction,,web,San Francisco,CA,1-Sep-07,1300000,USD,a
415,415,415,415,415,415,ringcentral,RingCentral,,web,Redwood City,CA,1-Sep-07,12000000,USD,a
416,416,416,416,416,416,ringcentral,RingCentral,,web,Redwood City,CA,1-Feb-08,12000000,USD,b
417,417,417,417,417,417,3jam,3Jam,,web,Menlo Park,CA,1-Jul-07,4000000,USD,a
418,418,418,418,418,418,playspan,PlaySpan,,web,Santa Clara,CA,1-Sep-07,6500000,USD,a
419,419,419,419,419,419,grouply,Grouply,6.0,web,Redwood City,CA,1-Jun-07,935000,USD,angel
420,420,420,420,420,420,grouply,Grouply,6.0,web,Redwood City,CA,1-Jan-08,365000,USD,angel
421,421,421,421,421,421,grouply,Grouply,6.0,web,Redwood City,CA,14-Jan-08,1300000,USD,a
422,422,422,422,422,422,graspr,Graspr,,web,Sunnyvale,CA,10-Jul-08,2500000,USD,a
423,423,423,423,423,423,zannel,Zannel,,web,San Francisco,CA,2-Jun-08,10000000,USD,b
424,424,424,424,424,424,deca-tv,deca.tv,,web,Santa Monica,CA,1-Sep-07,5000000,USD,a
425,425,425,425,425,425,zimbra,Zimbra,,web,San Mateo,CA,1-Apr-06,14500000,USD,c
426,426,426,426,426,426,friendfeed,FriendFeed,,web,Mountain View,CA,26-Feb-08,5000000,USD,a
427,427,427,427,427,427,rupture,Rupture,15.0,web,San Francisco,CA,1-Jul-07,3000000,USD,angel
428,428,428,428,428,428,jibjab,JibJab,,web,Santa Monica,CA,1-Oct-07,3000000,USD,b
429,429,429,429,429,429,rubiconproject,Rubicon Project,,web,Los Angeles,CA,1-Oct-07,4000000,USD,a
430,430,430,430,430,430,rubiconproject,Rubicon Project,,web,Los Angeles,CA,1-Oct-07,2000000,USD,debt_round
431,431,431,431,431,431,rubiconproject,Rubicon Project,,web,Los Angeles,CA,28-Jan-08,15000000,USD,b
432,432,432,432,432,432,snaplayout,SnapLayout,,web,San Francisco,CA,1-May-07,650000,USD,a
433,433,433,433,433,433,confabb,Confabb,,web,,CA,1-Aug-07,200000,USD,angel
434,434,434,434,434,434,uptake,UpTake,,web,Palo Alto,CA,18-Dec-07,4000000,USD,a
435,435,435,435,435,435,23andme,23andMe,30.0,web,Mountain View,CA,1-May-07,9000000,USD,a
436,436,436,436,436,436,yume,YuMe,,web,Redwood City,CA,1-Oct-07,9000000,USD,b
437,437,437,437,437,437,mochimedia,Mochi Media,,web,San Francisco,CA,12-Mar-08,4000000,USD,a
438,438,438,438,438,438,mochimedia,Mochi Media,,web,San Francisco,CA,18-Jun-08,10000000,USD,b
439,439,439,439,439,439,blurb,Blurb,,web,San Francisco,CA,1-Oct-06,12000000,USD,b
440,440,440,440,440,440,weatherbill,WeatherBill,,web,San Francisco,CA,1-Oct-07,12600000,USD,a
441,441,441,441,441,441,automattic,Automattic,20.0,web,San Francisco,CA,1-Jul-05,1100000,USD,a
442,442,442,442,442,442,automattic,Automattic,20.0,web,San Francisco,CA,1-Jan-08,29500000,USD,b
443,443,443,443,443,443,twine,Radar Networks,,web,San Francisco,CA,1-Apr-06,5000000,USD,a
444,444,444,444,444,444,twine,Radar Networks,,web,San Francisco,CA,1-Feb-08,13000000,USD,b
445,445,445,445,445,445,veodia,Veodia,15.0,web,San Mateo,CA,12-May-08,8300000,USD,a
446,446,446,446,446,446,echosign,EchoSign,,web,Palo Alto,CA,1-Oct-07,6000000,USD,a
447,447,447,447,447,447,rollbase,Rollbase,0.0,web,Mountain View,CA,1-Aug-07,400000,USD,angel
448,448,448,448,448,448,predictify,Predictify,6.0,web,Redwood City,CA,25-Mar-08,4300000,USD,a
449,449,449,449,449,449,trialpay,TrialPay,50.0,web,San Francisco,CA,1-Feb-08,12700000,USD,b
450,450,450,450,450,450,socializr,Socializr,,web,San Francisco,CA,1-Sep-07,1500000,USD,a
451,451,451,451,451,451,eurekster,Eurekster,0.0,web,,CA,1-Dec-04,1350000,USD,a
452,452,452,452,452,452,eurekster,Eurekster,0.0,web,,CA,13-Mar-07,5500000,USD,b
453,453,453,453,453,453,gydget,Gydget,,web,San Francisco,CA,1-Aug-06,1000000,USD,a
454,454,454,454,454,454,pickspal,PicksPal,,web,Mountain View,CA,1-Oct-07,3000000,USD,c
455,455,455,455,455,455,gigya,Gigya,,web,Palo Alto,CA,1-Feb-07,3000000,USD,a
456,456,456,456,456,456,gigya,Gigya,,web,Palo Alto,CA,9-Mar-08,9500000,USD,b
457,457,457,457,457,457,songbird,Songbird,,web,San Francisco,CA,1-Dec-06,8000000,USD,seed
458,458,458,458,458,458,guardiananalytics,Guardian Analytics,,web,Los Altos,CA,1-Oct-07,4500000,USD,b
459,459,459,459,459,459,fora-tv,Fora.TV,,web,San Francisco,CA,1-Oct-07,4000000,USD,a
460,460,460,460,460,460,disqus,Disqus,3.0,web,San Francisco,CA,18-Mar-08,500000,USD,a
461,461,461,461,461,461,sezwho,SezWho,9.0,web,Los Altos,CA,1-Oct-07,1000000,USD,a
462,462,462,462,462,462,yieldbuild,YieldBuild,,web,San Francisco,CA,3-Mar-08,6000000,USD,b
463,463,463,463,463,463,akimbo,Akimbo,,web,San Mateo,CA,1-Jun-06,15500000,USD,c
464,464,464,464,464,464,akimbo,Akimbo,,web,San Mateo,CA,1-Jul-04,12000000,USD,b
465,465,465,465,465,465,akimbo,Akimbo,,web,San Mateo,CA,1-Jun-03,4200000,USD,seed
466,466,466,466,466,466,akimbo,Akimbo,,web,San Mateo,CA,29-Feb-08,8000000,USD,d
467,467,467,467,467,467,laszlosystems,Laszlo Systems,60.0,software,San Mateo,CA,6-Mar-08,14600000,USD,c
468,468,468,468,468,468,laszlosystems,Laszlo Systems,60.0,software,San Mateo,CA,15-Apr-05,6250000,USD,b
469,469,469,469,469,469,brightroll,BrightRoll,,web,San Francisco,CA,1-Oct-07,5000000,USD,b
470,470,470,470,470,470,merchantcircle,MerchantCircle,10.0,web,Los Altos,CA,1-Sep-07,10000000,USD,b
471,471,471,471,471,471,minekey,Minekey,,web,Sunnyvale,CA,1-Aug-07,3000000,USD,a
472,472,472,472,472,472,bookingangel,Booking Angel,,web,Hollywood,CA,1-Aug-07,100000,USD,angel
473,473,473,473,473,473,loopt,Loopt,,web,Mountain View,CA,1-Jun-05,6000,USD,seed
474,474,474,474,474,474,loopt,Loopt,,web,Mountain View,CA,23-Jul-07,8250000,USD,b
475,475,475,475,475,475,fix8,Fix8,,web,Sherman Oaks,CA,1-Oct-07,3000000,USD,a
476,476,476,476,476,476,fix8,Fix8,,web,Sherman Oaks,CA,3-Apr-08,2000000,USD,b
477,477,477,477,477,477,mybuys,MyBuys,,web,Redwood Shores,CA,21-Feb-07,2800000,USD,a
478,478,478,478,478,478,mybuys,MyBuys,,web,Redwood Shores,CA,8-Oct-07,10000000,USD,b
479,479,479,479,479,479,blackarrow,BlackArrow,35.0,web,San Mateo,CA,1-Oct-07,12000000,USD,b
480,480,480,480,480,480,blackarrow,BlackArrow,35.0,web,San Mateo,CA,1-Nov-06,14750000,USD,a
481,481,481,481,481,481,peerflix,Peerflix,,web,Palo Alto,CA,1-Oct-05,8000000,USD,b
482,482,482,482,482,482,peerflix,Peerflix,,web,Palo Alto,CA,1-Mar-05,2000000,USD,a
483,483,483,483,483,483,fatdoor,fatdoor,,web,Palo Alto,CA,1-Nov-07,5500000,USD,a
484,484,484,484,484,484,fatdoor,fatdoor,,web,Palo Alto,CA,1-Feb-07,1000000,USD,angel
485,485,485,485,485,485,fatdoor,fatdoor,,web,Palo Alto,CA,1-May-07,500000,USD,debt_round
486,486,486,486,486,486,verimatrix,Verimatrix,100.0,web,San Diego,CA,1-Jun-06,8000000,USD,b
487,487,487,487,487,487,verimatrix,Verimatrix,100.0,web,San Diego,CA,1-Oct-07,5000000,USD,c
488,488,488,488,488,488,billeo,Billeo,,web,Santa Clara,CA,1-Nov-07,7000000,USD,b
489,489,489,489,489,489,billeo,Billeo,,web,Santa Clara,CA,1-Apr-06,4000000,USD,a
490,490,490,490,490,490,caring-com,Caring.com,,web,San Mateo,CA,1-Sep-07,6000000,USD,a
491,491,491,491,491,491,ask-com,Ask.com,475.0,web,Oakland,CA,1-Mar-99,25000000,USD,a
492,492,492,492,492,492,projectplaylist,Project Playlist,,web,Palo Alto,CA,1-Sep-07,3000000,USD,a
493,493,493,493,493,493,blowtorch,Blowtorch,,web,Sausalito,CA,1-Nov-07,50000000,USD,a
494,494,494,494,494,494,gamelayers,GameLayers,,web,San Francisco,CA,1-Oct-07,500000,USD,seed
495,495,495,495,495,495,mogreet,MoGreet,,web,Venice,CA,1-Aug-07,1200000,USD,a
496,496,496,496,496,496,mogreet,MoGreet,,web,Venice,CA,20-Jun-08,2500000,USD,b
497,497,497,497,497,497,yourtrumanshow,YourTrumanShow,,web,San Francisco,CA,1-Dec-06,1300000,USD,angel
498,498,498,498,498,498,apprema,Apprema,,web,Sunnyvale,CA,1-Nov-07,800000,USD,debt_round
499,499,499,499,499,499,trustedid,TrustedID,100.0,web,Redwood City,CA,1-Jan-07,5000000,USD,a
500,500,500,500,500,500,trustedid,TrustedID,100.0,web,Redwood City,CA,18-Oct-07,10000000,USD,b
501,501,501,501,501,501,seeqpod,Seeqpod,25.0,web,Emeryville,CA,1-Apr-08,7000000,USD,angel
502,502,502,502,502,502,quantenna,Quantenna,,web,Sunnyvale,CA,1-Nov-07,12700000,USD,b
503,503,503,503,503,503,qwaq,Qwaq,,web,Palo Alto,CA,1-Nov-07,7000000,USD,b
504,504,504,504,504,504,uber,uber,24.0,web,Beverly Hills,CA,26-May-08,7600000,USD,b
505,505,505,505,505,505,cashview,CashView,,web,Palo Alto,CA,1-Sep-07,6500000,USD,b
506,506,506,506,506,506,crossloop,CrossLoop,8.0,web,Monterey,CA,1-Dec-07,3000000,USD,a
507,507,507,507,507,507,dapper,Dapper,20.0,web,San Francisco,CA,1-Dec-07,3000000,USD,a
508,508,508,508,508,508,anchorintelligence,Anchor Intelligence,,web,Mountain View,CA,1-Jan-07,2000000,USD,a
509,509,509,509,509,509,anchorintelligence,Anchor Intelligence,,web,Mountain View,CA,1-Sep-07,4000000,USD,b
510,510,510,510,510,510,edgecast,EdgeCast,30.0,web,Los Angeles,CA,1-Dec-07,6000000,USD,b
511,511,511,511,511,511,edgecast,EdgeCast,30.0,web,Los Angeles,CA,1-Jun-07,4000000,USD,a
512,512,512,512,512,512,kosmix,Kosmix,,web,Mountain View,CA,1-Dec-07,10000000,USD,c
